TIMESTAMP_END,PPFD_IN_T1_35_2,PPFD_IN_T2_2.1_1,SW_IN_NABEL_T1_35_1,SW_IN_T2_2.1_1
27.05.2022 04:30,0,0,0,0
27.05.2022 05:00,12.95662613,3.745860772,4.706089744,1.617499526
27.05.2022 05:30,42.28274342,13.8885497,20.12397436,7.548391575
27.05.2022 06:00,69.3661217,22.66966963,33.22730769,11.68584711
27.05.2022 06:30,143.0901002,46.69128863,68.43397436,23.71505804
27.05.2022 07:00,261.5523916,81.31012663,126.5873077,41.11118704
27.05.2022 07:30,354.5781249,112.0451786,171.4239744,56.53007938
27.05.2022 08:00,467.8384227,140.058115,226.8639744,70.54272238
27.05.2022 08:30,663.7720416,110.48134,319.1139744,57.61076671
27.05.2022 09:00,1275.263218,60.1084633,635.3873077,50.46034771
27.05.2022 09:30,1510.740712,129.1182963,749.6573077,98.30037704
27.05.2022 10:00,1649.368834,670.4731166,811.2339744,585.860992
27.05.2022 10:30,1761.533812,1670.848565,857.5039744,462.2887337
27.05.2022 11:00,1868.982795,930.0570606,904.7539744,103.031188
27.05.2022 11:30,1963.429123,111.915471,948.4373077,60.82927504
27.05.2022 12:00,2013.727434,57.25303863,972.1339744,104.5396164
27.05.2022 12:30,2073.286914,387.7083583,1000.953974,135.9569124
27.05.2022 13:00,2036.320639,302.2900253,984.1173077,61.54762504
27.05.2022 13:30,1961.705795,52.8059143,952.310641,45.09066338
27.05.2022 14:00,1893.054717,63.5227803,923.4773077,48.52239004
27.05.2022 14:30,1470.15384,103.1807266,715.880641,67.82824104
27.05.2022 15:00,1390.109796,82.30237363,680.130641,38.08455771
27.05.2022 15:30,1001.020456,95.70539796,493.4973077,51.98717904
27.05.2022 16:00,929.6512455,132.769557,456.210641,135.8514844
27.05.2022 16:30,732.7813897,100.563044,352.3239744,57.43344671
27.05.2022 17:00,639.4751825,40.4610253,310.4639744,38.75227028
27.05.2022 17:30,474.1506636,33.77623463,230.700641,17.20001634
27.05.2022 18:00,512.2658197,32.6662013,251.4839744,17.30848198
27.05.2022 18:30,399.5454486,29.29408463,197.3773077,13.86041711
27.05.2022 19:00,129.643058,33.6230533,55.22064103,13.75185884
27.05.2022 19:30,89.61439124,25.68667063,38.14064103,10.37118688
27.05.2022 20:00,27.0022082,7.2503139,9.46275641,1.727840128
27.05.2022 20:30,0,0,0,0
27.05.2022 21:00,0,0,0,0
27.05.2022 21:30,0,0,0,0
27.05.2022 22:00,0,0,0,0
27.05.2022 22:30,0,0,0,0
27.05.2022 23:00,0,0,0,0
27.05.2022 23:30,0,0,0,0
28.05.2022 00:00,0,0,0,0
28.05.2022 00:30,0,0,0,0
28.05.2022 01:00,0,0,0,0
28.05.2022 01:30,0,0,0,0
28.05.2022 02:00,0,0,0,0
28.05.2022 02:30,0,0,0,0
28.05.2022 03:00,0,0,0,0
28.05.2022 03:30,0,0,0,0
28.05.2022 04:00,0,0,0,0
28.05.2022 04:30,0,0,0,0
28.05.2022 05:00,6.465904856,1.984861595,2.254262821,1.107245857
28.05.2022 05:30,21.59803671,7.36686243,9.407115385,3.676320365
28.05.2022 06:00,44.43316915,15.4391293,20.35044872,7.84556403
28.05.2022 06:30,190.454754,58.20789943,90.89044872,29.16023658
28.05.2022 07:00,356.0470868,106.1043681,172.4737821,53.66374301
28.05.2022 07:30,290.3952302,84.88180876,135.4704487,41.13593601
28.05.2022 08:00,482.093774,138.8548474,228.3571154,68.32803668
28.05.2022 08:30,531.809964,152.1744558,249.3637821,73.77214435
28.05.2022 09:00,654.2402773,187.6721324,311.6404487,92.81481168
28.05.2022 09:30,630.862874,166.9895858,301.6937821,82.94046501
28.05.2022 10:00,1355.289054,435.9661391,660.4171154,275.331307
28.05.2022 10:30,1159.84877,539.6827891,561.3071154,205.4067587
28.05.2022 11:00,1620.992787,725.3117691,787.9371154,215.093047
28.05.2022 11:30,1541.721895,312.7455158,741.7604487,154.886277
28.05.2022 12:00,1715.438495,330.0198991,830.6537821,181.598497
28.05.2022 12:30,1323.059523,328.7795658,636.3504487,159.5699203
28.05.2022 13:00,1195.026211,318.3367058,573.4137821,148.3056637
28.05.2022 13:30,1301.655496,290.3203224,626.4337821,146.2200637
28.05.2022 14:00,1301.329796,289.8540891,626.0404487,145.323617
28.05.2022 14:30,1055.211019,264.6736158,504.7804487,131.1140937
28.05.2022 15:00,1032.287776,246.1446924,496.5571154,121.2681177
28.05.2022 15:30,1034.769278,209.9346524,499.6071154,106.7057097
28.05.2022 16:00,1230.028657,206.8283524,604.4971154,149.5633723
28.05.2022 16:30,916.7173084,166.1515291,447.1871154,84.04172835
28.05.2022 17:00,781.9291046,75.5420121,386.7771154,75.32468901
28.05.2022 17:30,414.8816668,58.3055971,197.7937821,28.52326935
28.05.2022 18:00,329.5670857,77.09702876,156.3704487,37.52835435
28.05.2022 18:30,233.867749,58.2399861,110.0204487,27.73260705
28.05.2022 19:00,162.8391963,44.52111743,77.01711538,21.56083068
28.05.2022 19:30,96.49178882,29.10093276,47.41711538,14.50498918
28.05.2022 20:00,25.97604917,7.31373362,9.924262821,2.878495425
28.05.2022 20:30,0,0,0,0
28.05.2022 21:00,0,0,0,0
28.05.2022 21:30,0,0,0,0
28.05.2022 22:00,0,0,0,0
28.05.2022 22:30,0,0,0,0
28.05.2022 23:00,0,0,0,0
28.05.2022 23:30,0,0,0,0
29.05.2022 00:00,0,0,0,0
29.05.2022 00:30,0,0,0,0
29.05.2022 01:00,0,0,0,0
29.05.2022 01:30,0,0,0,0
29.05.2022 02:00,0,0,0,0
29.05.2022 02:30,0,0,0,0
29.05.2022 03:00,0,0,0,0
29.05.2022 03:30,0,0,0,0
29.05.2022 04:00,0,0,0,0
29.05.2022 04:30,0,0,0,0
29.05.2022 05:00,4.251154686,1.238999177,0.872596154,0
29.05.2022 05:30,12.92348543,4.22073506,5.060448718,0.488959839
29.05.2022 06:00,34.28195657,11.34978809,14.89711538,3.586251394
29.05.2022 06:30,45.27400418,14.05747943,19.24378205,4.833090177
29.05.2022 07:00,72.08810568,22.32959039,30.42711538,8.155204184
29.05.2022 07:30,118.4430042,40.46005406,50.62044872,16.70902049
29.05.2022 08:00,174.4334559,55.51529173,74.34044872,23.77499849
29.05.2022 08:30,212.1060882,70.17106606,91.06044872,30.40583822
29.05.2022 09:00,269.3545586,88.30935706,115.7437821,39.14040352
29.05.2022 09:30,370.124337,121.6213194,160.3037821,54.66312715
29.05.2022 10:00,318.6926776,106.9361884,135.3171154,45.32773515
29.05.2022 10:30,424.2135961,143.2292674,186.7071154,64.13575615
29.05.2022 11:00,395.1767567,126.0792107,172.7671154,55.82461282
29.05.2022 11:30,655.2645881,213.7188074,305.3371154,102.2488528
29.05.2022 12:00,1131.090911,287.2328341,546.8104487,143.6539538
29.05.2022 12:30,1887.712138,402.8947141,938.6571154,202.0295038
29.05.2022 13:00,710.8470453,204.1384041,347.4237821,101.3869055
29.05.2022 13:30,563.2147365,168.5167774,273.7537821,85.65185215
29.05.2022 14:00,844.4196478,175.9056741,412.4171154,91.39348215
29.05.2022 14:30,468.2490361,153.3570194,219.3137821,74.92155382
29.05.2022 15:00,728.7678859,197.8250874,350.8371154,100.6122288
29.05.2022 15:30,711.9577322,183.0296207,344.6004487,102.7879418
29.05.2022 16:00,1136.700208,192.3880141,567.7771154,114.7790752
29.05.2022 16:30,1442.987651,182.3292407,739.6037821,98.82019249
29.05.2022 17:00,748.5987206,77.34303906,373.8171154,45.26969382
29.05.2022 17:30,480.9150698,67.46846806,237.0871154,33.87233449
29.05.2022 18:00,348.5417553,86.06551173,168.3004487,42.27668849
29.05.2022 18:30,203.0794695,63.91381073,97.62044872,31.13041515
29.05.2022 19:00,179.4314659,51.69073806,89.63711538,25.66796949
29.05.2022 19:30,69.55229645,20.71506439,33.82044872,10.11565298
29.05.2022 20:00,17.56238301,5.477235654,7.759262821,2.345583634
29.05.2022 20:30,0,0,0,0
29.05.2022 21:00,0,0,0,0
29.05.2022 21:30,0,0,0,0
29.05.2022 22:00,0,0,0,0
29.05.2022 22:30,0,0,0,0
29.05.2022 23:00,0,0,0,0
29.05.2022 23:30,0,0,0,0
30.05.2022 00:00,0,0,0,0
30.05.2022 00:30,0,0,0,0
30.05.2022 01:00,0,0,0,0
30.05.2022 01:30,0,0,0,0
30.05.2022 02:00,0,0,0,0
30.05.2022 02:30,0,0,0,0
30.05.2022 03:00,0,0,0,0
30.05.2022 03:30,0,0,0,0
30.05.2022 04:00,0,0,0,0
30.05.2022 04:30,0,0,0,0
30.05.2022 05:00,11.03641453,3.111478314,4.155833333,1.840613413
30.05.2022 05:30,65.56150019,16.10920737,30.18166667,8.089798776
30.05.2022 06:00,108.0277486,30.74078864,52.085,16.33399668
30.05.2022 06:30,136.9075871,29.86152931,60.835,13.38342415
30.05.2022 07:00,253.7992271,63.14872664,119.125,31.51195778
30.05.2022 07:30,233.2829936,68.78930697,112.4583333,36.18300112
30.05.2022 08:00,358.128207,100.2021393,171.9183333,51.87476145
30.05.2022 08:30,231.5375914,66.80122397,108.3816667,33.03281012
30.05.2022 09:00,686.533881,195.895704,332.4016667,97.13515712
30.05.2022 09:30,1054.059471,204.1147,526.515,100.2367764
30.05.2022 10:00,772.4647325,311.2826553,366.0716667,153.8770678
30.05.2022 10:30,616.0763121,279.891915,296.755,105.3940984
30.05.2022 11:00,890.5359921,280.2485996,427.5416667,106.2684428
30.05.2022 11:30,816.9257825,196.341693,400.7383333,98.17585078
30.05.2022 12:00,691.475927,175.0627143,328.965,85.13440012
30.05.2022 12:30,639.0237997,194.4513046,290.045,87.90832612
30.05.2022 13:00,701.6950992,200.2038463,324.2183333,92.45735712
30.05.2022 13:30,591.5680358,184.1916896,271.6283333,84.49256712
30.05.2022 14:00,596.300177,193.746763,269.2983333,89.39233412
30.05.2022 14:30,289.4064636,96.53642697,123.435,40.74084812
30.05.2022 15:00,241.6755964,76.59482697,99.07166667,29.18657178
30.05.2022 15:30,196.1222836,62.13487931,79.72833333,23.88727402
30.05.2022 16:00,338.6226153,109.174111,154.1683333,50.75556278
30.05.2022 16:30,829.4082025,150.1426596,405.9316667,80.18186445
30.05.2022 17:00,637.0753503,166.9416363,316.5316667,87.96152545
30.05.2022 17:30,528.212567,113.6889356,262.875,59.75072578
30.05.2022 18:00,620.4366786,73.77091064,324.195,41.44635845
30.05.2022 18:30,308.8997458,57.09633964,153.255,30.47415245
30.05.2022 19:00,109.863438,24.62042364,45.33166667,11.43141352
30.05.2022 19:30,64.50887996,14.32212197,22.58833333,6.161307142
30.05.2022 20:00,26.60385419,6.34355521,9.089166667,2.808231373
30.05.2022 20:30,0,0,0,0
30.05.2022 21:00,0,0,0,0
30.05.2022 21:30,0,0,0,0
30.05.2022 22:00,0,0,0,0
30.05.2022 22:30,0,0,0,0
30.05.2022 23:00,0,0,0,0
30.05.2022 23:30,0,0,0,0
31.05.2022 00:00,0,0,0,0
31.05.2022 00:30,0,0,0,0
31.05.2022 01:00,0,0,0,0
31.05.2022 01:30,0,0,0,0
31.05.2022 02:00,0,0,0,0
31.05.2022 02:30,0,0,0,0
31.05.2022 03:00,0,0,0,0
31.05.2022 03:30,0,0,0,0
31.05.2022 04:00,0,0,0,0
31.05.2022 04:30,0,0,0,0
31.05.2022 05:00,16.16563126,3.518977961,5.078717949,1.24740213
31.05.2022 05:30,52.95476449,11.91091547,19.06179487,4.386535986
31.05.2022 06:00,90.30934532,20.28431047,33.83846154,7.496101796
31.05.2022 06:30,112.9201608,24.35558014,43.49846154,9.107787329
31.05.2022 07:00,137.9773203,30.55849747,54.26179487,11.79895073
31.05.2022 07:30,172.1694862,34.3829838,73.38512821,14.59722546
31.05.2022 08:00,648.8588873,38.77511547,325.2951282,26.60535066
31.05.2022 08:30,1174.602053,45.64086914,602.5884615,31.96159433
31.05.2022 09:00,1353.761437,78.91048447,686.3017949,61.86367966
31.05.2022 09:30,1510.357078,155.3001701,758.2751282,69.45221633
31.05.2022 10:00,1680.790948,613.4468448,836.1051282,482.8671703
31.05.2022 10:30,1815.423292,1637.461882,896.8084615,455.6852047
31.05.2022 11:00,1808.247665,866.3245288,886.2184615,173.8406573
31.05.2022 11:30,1416.984458,176.2892855,679.5917949,90.76191466
31.05.2022 12:00,2141.276096,260.6554255,1040.978462,162.2651383
31.05.2022 12:30,1951.529671,315.3310555,947.3017949,166.0509757
31.05.2022 13:00,643.1166862,199.8110221,288.2784615,89.694305
31.05.2022 13:30,771.6016551,244.0953321,350.8084615,113.1893937
31.05.2022 14:00,640.2072973,204.9082055,291.4417949,94.04724633
31.05.2022 14:30,633.9667223,198.9802088,289.6017949,92.662282
31.05.2022 15:00,329.8189751,93.2959288,151.1184615,42.950974
31.05.2022 15:30,1018.24879,198.6737785,490.9951282,132.8302723
31.05.2022 16:00,399.6024223,123.5722255,181.4151282,56.466057
31.05.2022 16:30,181.0039467,49.08103014,79.02512821,21.283544
31.05.2022 17:00,256.4704701,72.4488668,112.6084615,31.53068466
31.05.2022 17:30,215.3638084,65.01976847,95.86179487,28.2614329
31.05.2022 18:00,144.6091317,44.14328114,62.00512821,17.44040993
31.05.2022 18:30,138.9536516,46.59176847,60.22846154,17.631096
31.05.2022 19:00,59.34195236,19.51954557,24.33846154,5.343280706
31.05.2022 19:30,30.05291377,10.05254904,11.48179487,1.417778775
31.05.2022 20:00,8.708971715,2.83500717,3.152051282,0.099055066
31.05.2022 20:30,0,0,0,0
31.05.2022 21:00,0,0,0,0
31.05.2022 21:30,0,0,0,0
31.05.2022 22:00,0,0,0,0
31.05.2022 22:30,0,0,0,0
31.05.2022 23:00,0,0,0,0
31.05.2022 23:30,0,0,0,0
01.06.2022 00:00,0,0,0,0
01.06.2022 00:30,0,0,0,0
01.06.2022 01:00,0,0,0,0
01.06.2022 01:30,0,0,0,0
01.06.2022 02:00,0,0,0,0
01.06.2022 02:30,0,0,0,0
01.06.2022 03:00,0,0,0,0
01.06.2022 03:30,0,0,0,0
01.06.2022 04:00,0,0,0,0
01.06.2022 04:30,0,0,0,0
01.06.2022 05:00,15.19130479,4.038312118,5.280294118,1.428847403
01.06.2022 05:30,54.30872721,11.72889837,19.67901961,3.786936575
01.06.2022 06:00,78.66761832,17.17924557,29.23235294,5.98223103
01.06.2022 06:30,90.45977138,20.35797724,33.91901961,6.847363057
01.06.2022 07:00,100.9053699,23.01994657,39.24235294,8.323250557
01.06.2022 07:30,109.9239404,25.06150757,43.94235294,9.74056129
01.06.2022 08:00,642.5797404,34.15049324,328.2556863,21.49234679
01.06.2022 08:30,1171.509328,40.28328124,609.5423529,25.27340272
01.06.2022 09:00,1344.234672,65.77170624,693.0856863,55.32406639
01.06.2022 09:30,1523.059111,161.4213499,766.8223529,72.75186106
01.06.2022 10:00,1689.315567,751.1661259,839.8723529,392.4281821
01.06.2022 10:30,1747.125322,1583.376243,862.5523529,542.2409214
01.06.2022 11:00,1904.333589,947.5559879,932.5590196,218.0611574
01.06.2022 11:30,2080.405889,119.2980389,1013.095686,87.04837072
01.06.2022 12:00,2149.6011,124.3810799,1048.90902,76.30854339
01.06.2022 12:30,1363.236738,197.1290429,656.6923529,101.5635481
01.06.2022 13:00,813.6240215,232.0874762,376.8190196,109.1445791
01.06.2022 13:30,829.8685027,251.1248362,384.1256863,118.6095634
01.06.2022 14:00,554.7938482,163.3781326,251.5856863,74.71633839
01.06.2022 14:30,561.8702454,164.8266262,256.7656863,76.32682606
01.06.2022 15:00,766.9352677,215.4562529,355.8390196,101.3508954
01.06.2022 15:30,467.4155077,137.7288462,213.0023529,62.82595472
01.06.2022 16:00,450.7737227,134.8015609,201.4923529,60.13844672
01.06.2022 16:30,352.6517782,107.6652322,155.1890196,47.10303606
01.06.2022 17:00,150.4438637,47.61848991,59.59901961,14.3690025
01.06.2022 17:30,189.1265887,63.85820891,83.58901961,28.03661549
01.06.2022 18:00,182.0802899,59.52284957,82.05901961,26.40980532
01.06.2022 18:30,97.56098504,31.79618524,43.87568627,13.94591786
01.06.2022 19:00,75.69916727,23.76482934,34.83235294,10.14094634
01.06.2022 19:30,34.08652538,10.53544361,15.21901961,3.894185514
01.06.2022 20:00,17.00683645,5.175526784,7.395686275,1.694056072
01.06.2022 20:30,0.572240506,0,0.062058824,0
01.06.2022 21:00,0,0,0,0
01.06.2022 21:30,0,0,0,0
01.06.2022 22:00,0,0,0,0
01.06.2022 22:30,0,0,0,0
01.06.2022 23:00,0,0,0,0
01.06.2022 23:30,0,0,0,0
02.06.2022 00:00,0,0,0,0
02.06.2022 00:30,0,0,0,0
02.06.2022 01:00,0,0,0,0
02.06.2022 01:30,0,0,0,0
02.06.2022 02:00,0,0,0,0
02.06.2022 02:30,0,0,0,0
02.06.2022 03:00,0,0,0,0
02.06.2022 03:30,0,0,0,0
02.06.2022 04:00,0,0,0,0
02.06.2022 04:30,0,0,0,0
02.06.2022 05:00,9.949591913,3.199711437,5.206732026,2.483212558
02.06.2022 05:30,48.29183062,15.07675783,23.68607843,8.441028834
02.06.2022 06:00,85.30874612,22.8291617,38.5727451,10.967336
02.06.2022 06:30,148.7509021,31.90150337,64.86941176,13.386568
02.06.2022 07:00,281.2106177,63.51675237,134.5660784,31.02554564
02.06.2022 07:30,291.9787327,62.36357137,139.6460784,30.36618137
02.06.2022 08:00,415.6597499,88.5662997,197.9760784,45.95181637
02.06.2022 08:30,768.8909755,129.9648877,382.4794118,66.32133037
02.06.2022 09:00,654.622806,178.8858274,315.7127451,88.89148337
02.06.2022 09:30,873.7687355,242.992784,418.6494118,122.4655664
02.06.2022 10:00,798.4484699,238.8198674,376.3560784,115.0496447
02.06.2022 10:30,1060.681542,448.9433107,502.8860784,174.0301747
02.06.2022 11:00,1229.466029,656.8860874,585.2494118,218.8680757
02.06.2022 11:30,734.4322282,216.586844,332.1127451,99.38948704
02.06.2022 12:00,1350.823686,324.911484,640.5260784,159.8346747
02.06.2022 12:30,866.7680749,267.086634,412.5094118,128.875058
02.06.2022 13:00,1232.432519,206.682406,586.5527451,102.6062057
02.06.2022 13:30,1366.527527,193.5922757,657.4760784,98.93435604
02.06.2022 14:00,1751.180262,205.6494607,858.7727451,109.4176927
02.06.2022 14:30,885.1596716,160.5617674,428.4094118,79.4124167
02.06.2022 15:00,533.5581793,132.5259334,253.2760784,64.63254504
02.06.2022 15:30,904.8880771,151.6683027,435.8127451,79.65721204
02.06.2022 16:00,633.8374182,137.4624774,300.5894118,94.50170237
02.06.2022 16:30,988.7395382,115.482897,480.4027451,64.92007137
02.06.2022 17:00,948.947411,154.0602964,462.6860784,83.22312204
02.06.2022 17:30,640.8509066,74.02236103,305.9160784,37.1061817
02.06.2022 18:00,322.3998921,58.47175137,149.3494118,26.70534354
02.06.2022 18:30,567.2750405,76.79875303,285.1394118,40.54094747
02.06.2022 19:00,98.65089868,21.29488737,35.65941176,6.036165963
02.06.2022 19:30,80.54450218,18.08564837,31.0427451,5.298748881
02.06.2022 20:00,34.97576579,7.554358131,12.1127451,1.597949704
02.06.2022 20:30,2.06892752,0,0.599346405,0.07062304
02.06.2022 21:00,0,0,0,0
02.06.2022 21:30,0,0,0,0
02.06.2022 22:00,0,0,0,0
02.06.2022 22:30,0,0,0,0
02.06.2022 23:00,0,0,0,0
02.06.2022 23:30,0,0,0,0
03.06.2022 00:00,0,0,0,0
03.06.2022 00:30,0,0,0,0
03.06.2022 01:00,0,0,0,0
03.06.2022 01:30,0,0,0,0
03.06.2022 02:00,0,0,0,0
03.06.2022 02:30,0,0,0,0
03.06.2022 03:00,0,0,0,0
03.06.2022 03:30,0,0,0,0
03.06.2022 04:00,0,0,0,0
03.06.2022 04:30,0,0,0,0
03.06.2022 05:00,16.53734704,4.625595079,8.094803922,2.594169971
03.06.2022 05:30,80.25010913,24.02851109,40.63843137,12.99125735
03.06.2022 06:00,156.5920936,38.73812442,74.69176471,19.42389887
03.06.2022 06:30,259.2637741,63.27090642,121.5284314,30.69951587
03.06.2022 07:00,351.2914258,92.77469009,166.505098,45.2999292
03.06.2022 07:30,405.5475336,116.4425071,192.2817647,57.3616542
03.06.2022 08:00,563.0803586,140.4804938,269.3984314,69.40528254
03.06.2022 08:30,759.7850925,131.9430871,370.065098,66.30113187
03.06.2022 09:00,1128.941739,119.8003318,561.3884314,70.88735254
03.06.2022 09:30,1352.362031,218.4107004,668.055098,108.8411512
03.06.2022 10:00,1452.651352,534.3018371,712.365098,249.0763342
03.06.2022 10:30,1427.848741,860.2041838,692.2184314,278.0180772
03.06.2022 11:00,1480.398749,704.9602604,715.4484314,214.2005705
03.06.2022 11:30,1139.716021,301.1364604,544.0217647,148.2720635
03.06.2022 12:00,234.2720586,76.86782109,101.4317647,32.69302187
03.06.2022 12:30,85.53551413,28.81279476,22.80509804,5.173086766
03.06.2022 13:00,93.80992174,29.23947476,30.96176471,5.165320883
03.06.2022 13:30,175.511898,55.60657776,68.38176471,19.81242707
03.06.2022 14:00,164.7425141,55.76902309,64.61843137,20.04645757
03.06.2022 14:30,88.54486863,28.79743342,31.19843137,8.069880604
03.06.2022 15:00,108.1112304,34.90387842,39.85509804,10.90977384
03.06.2022 15:30,178.7001391,59.21155576,72.80176471,22.70419454
03.06.2022 16:00,227.1022302,74.53676976,97.17843137,30.68700487
03.06.2022 16:30,223.8787097,71.86919676,97.56843137,31.24561654
03.06.2022 17:00,287.9764525,86.96851976,132.3084314,41.04977087
03.06.2022 17:30,379.1734202,109.8754278,179.8717647,54.8311132
03.06.2022 18:00,217.4974141,70.24067376,102.4484314,35.39507254
03.06.2022 18:30,108.475003,38.30154309,50.03176471,19.48799144
03.06.2022 19:00,53.76853218,17.82983142,24.30176471,9.029891371
03.06.2022 19:30,81.99743641,24.02298609,39.51509804,11.58546087
03.06.2022 20:00,40.96097818,10.14942422,18.33176471,5.529363534
03.06.2022 20:30,2.318476521,0.723823943,0.820294118,0.30413189
03.06.2022 21:00,0,0,0,0
03.06.2022 21:30,0,0,0,0
03.06.2022 22:00,0,0,0,0
03.06.2022 22:30,0,0,0,0
03.06.2022 23:00,0,0,0,0
03.06.2022 23:30,0,0,0,0
04.06.2022 00:00,0,0,0,0
04.06.2022 00:30,0,0,0,0
04.06.2022 01:00,0,0,0,0
04.06.2022 01:30,0,0,0,0
04.06.2022 02:00,0,0,0,0
04.06.2022 02:30,0,0,0,0
04.06.2022 03:00,0,0,0,0
04.06.2022 03:30,0,0,0,0
04.06.2022 04:00,0,0,0,0
04.06.2022 04:30,0,0,0,0
04.06.2022 05:00,26.00320547,5.566332917,10.79052288,2.51709376
04.06.2022 05:30,60.5828853,13.26566691,24.31862745,4.797961994
04.06.2022 06:00,82.53463407,17.89533391,31.82862745,6.556338788
04.06.2022 06:30,113.1301166,25.35299624,45.86862745,10.66869865
04.06.2022 07:00,135.2165671,29.77586424,57.20529412,12.91058708
04.06.2022 07:30,145.6527299,30.10749357,60.81196078,13.19333242
04.06.2022 08:00,700.7832071,38.60363957,346.6286275,24.33250792
04.06.2022 08:30,1169.629469,42.67469424,586.1219608,30.52583658
04.06.2022 09:00,1342.764164,69.13598124,668.3152941,67.93753192
04.06.2022 09:30,1503.377969,201.3596556,743.0619608,94.06092692
04.06.2022 10:00,1646.235886,801.5324239,808.3052941,335.7061826
04.06.2022 10:30,1765.231719,1663.760746,861.2719608,636.0410059
04.06.2022 11:00,1864.656219,937.1119586,905.4886275,271.8607416
04.06.2022 11:30,1973.213025,107.5017006,955.2586275,88.40570692
04.06.2022 12:00,2023.643208,110.0972746,977.7752941,63.74984025
04.06.2022 12:30,2098.977375,210.3536066,1018.618627,211.7586719
04.06.2022 13:00,1542.842828,279.5336342,750.3886275,93.59857958
04.06.2022 13:30,466.0119504,116.7064066,222.9286275,54.47993425
04.06.2022 14:00,538.6890193,121.3458392,257.9486275,59.87883058
04.06.2022 14:30,1178.901809,182.9959029,567.8319608,106.0062459
04.06.2022 15:00,845.7983893,148.3050662,407.6752941,73.25130825
04.06.2022 15:30,570.0998804,156.3142429,268.7519608,73.62419492
04.06.2022 16:00,553.056396,136.2406422,262.7819608,72.76774092
04.06.2022 16:30,990.719666,116.6339066,479.7819608,60.13483592
